,역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
,한양대(209),2016-11-23,하차,15,267,775,"3,480","3,178","3,207",787,"1,511","1,230",934,619,464,689,877,608,267,245,221,138,55,2
,한양대(209),2016-11-24,승차,47,99,253,413,298,336,382,757,736,869,"1,206","2,018","2,614","1,991","1,082","1,055","1,238",832,386,113,1
,한양대(209),2016-11-24,하차,27,266,788,"3,678","3,175","2,864","1,116","1,441","1,057","1,013",641,480,640,979,610,269,229,223,159,78,0
,한양대(209),2016-11-25,승차,58,96,255,401,337,405,460,780,751,"1,012","1,221","1,587","2,196","1,852",965,792,763,686,367,81,0
,한양대(209),2016-11-25,하차,18,254,764,"3,211","2,624","2,368",803,"1,283","1,168",905,664,573,632,841,516,276,242,256,202,101,6
,한양대(209),2016-11-26,승차,70,79,89,134,238,346,493,610,678,767,"1,060","1,139","1,155",752,518,312,339,339,207,11,0
,한양대(209),2016-11-26,하차,10,153,237,"1,051",943,803,690,922,"1,101",708,604,506,517,414,267,225,327,287,233,54,3
,한양대(209),2016-11-27,승차,28,56,65,99,118,162,266,274,509,357,389,562,550,261,252,243,250,288,177,0,0
,한양대(209),2016-11-27,하차,11,89,92,147,294,271,561,534,556,534,471,376,327,312,246,203,205,206,166,0,0
,한양대(209),2016-11-28,승차,60,112,244,417,334,312,439,627,602,"1,015","1,126","2,143","2,415","1,808","1,010",973,"1,385",923,432,96,0
,한양대(209),2016-11-28,하차,20,307,833,"3,885","3,274","2,788",972,"1,518","1,168",861,585,476,700,"1,025",554,268,222,221,124,60,0
,한양대(209),2016-11-29,승차,45,125,276,420,294,319,373,658,515,924,"1,143","2,306","2,602","1,943",983,"1,092","1,398",918,413,108,0
,한양대(209),2016-11-29,하차,16,272,711,"3,720","3,707","2,797",915,"1,404","1,215",969,520,567,729,"1,041",599,279,210,222,139,67,0
,한양대(209),2016-11-30,승차,59,103,266,408,302,304,469,778,605,855,"1,196","1,808","2,463","1,824","1,032","1,094","1,094",879,444,109,0
,한양대(209),2016-11-30,하차,13,269,758,"3,674","3,002","2,950","1,050","1,482","1,111",928,570,460,631,829,611,302,219,227,147,86,2
,뚝섬(210),2016-11-01,승차,183,438,"1,257","1,632",912,604,536,629,682,639,739,"1,003","1,287","3,415","1,893","1,010","1,297",681,254,44,0
,뚝섬(210),2016-11-01,하차,85,565,"1,250","5,162","2,063",807,572,584,655,703,665,886,964,"1,670","1,315",691,655,698,407,164,8
,뚝섬(210),2016-11-02,승차,193,429,"1,266","1,667",846,630,546,599,696,702,752,"1,003","1,325","3,653","1,953",936,"1,269",748,298,63,1
,뚝섬(210),2016-11-02,하차,86,574,"1,231","5,100","2,016",942,627,678,742,650,704,907,"1,012","1,807","1,292",648,684,682,444,176,7
,뚝섬(210),2016-11-03,승차,200,405,"1,244","1,565",898,655,594,621,731,689,749,931,"1,360","3,362","1,924","1,008","1,019",675,315,48,0
,뚝섬(210),2016-11-03,하차,87,560,"1,248","4,776","2,285",861,630,605,644,682,753,832,"1,007","1,452","1,157",714,721,667,485,205,8
,뚝섬(210),2016-11-04,승차,189,409,"1,224","1,521",918,625,568,606,778,634,883,"1,025","1,500","3,594","1,938","1,013",910,640,357,60,0
,뚝섬(210),2016-11-04,하차,86,584,"1,259","4,842","1,929",843,621,564,698,643,779,889,"1,006","1,510","1,291",717,652,682,539,258,17
,뚝섬(210),2016-11-05,승차,172,277,376,656,720,629,770,784,"1,069",878,"1,185","1,092","1,324","1,279",823,539,575,353,170,9,0
,뚝섬(210),2016-11-05,하차,61,463,378,"1,119",678,618,680,907,947,902,979,914,996,915,702,557,654,589,427,142,0
,뚝섬(210),2016-11-06,승차,102,177,203,352,531,499,520,606,681,573,754,779,755,"1,033",505,338,262,244,70,0,0
,뚝섬(210),2016-11-06,하차,38,198,193,617,434,498,483,734,660,633,676,725,649,588,481,424,453,413,269,26,0
,뚝섬(210),2016-11-07,승차,180,439,"1,287","1,535",843,628,607,572,700,673,761,978,"1,302","3,580","1,940",956,"1,468",825,306,36,1
,뚝섬(210),2016-11-07,하차,72,605,"1,399","5,216","1,969",822,591,695,602,621,706,859,954,"1,968","1,297",680,648,659,355,184,8
,뚝섬(210),2016-11-08,승차,183,419,"1,260","1,608",920,656,582,616,703,680,778,986,"1,308","3,571","1,937",965,"1,258",932,309,54,1
,뚝섬(210),2016-11-08,하차,83,606,"1,287","4,924","2,298",798,643,585,708,658,681,868,918,"2,035","1,250",748,668,710,425,181,4
,뚝섬(210),2016-11-09,승차,167,437,"1,190","1,672",882,651,505,602,702,699,792,980,"1,387","3,518","1,939",979,"1,233",890,354,52,0
,뚝섬(210),2016-11-09,하차,77,566,"1,273","4,897","2,111",839,590,648,743,638,702,809,"1,008","1,938","1,343",656,655,691,432,181,7
,뚝섬(210),2016-11-10,승차,189,411,"1,202","1,585",892,635,576,534,684,603,795,975,"1,296","3,434","1,889",991,987,694,306,51,0
,뚝섬(210),2016-11-10,하차,82,589,"1,247","4,876","2,051",801,685,554,671,676,756,786,"1,014","1,432","1,172",716,698,678,442,174,11
,뚝섬(210),2016-11-11,승차,193,401,"1,173","1,595",883,652,614,596,762,729,940,966,"1,535","3,780","1,990",989,848,838,350,83,0
,뚝섬(210),2016-11-11,하차,83,611,"1,258","4,876","1,983",857,639,631,772,682,759,877,"1,084","1,699","1,332",760,706,719,544,289,20
,뚝섬(210),2016-11-12,승차,174,260,438,668,708,630,799,870,920,"1,071","1,201","1,326","1,637","1,322",809,580,516,325,176,9,0
,뚝섬(210),2016-11-12,하차,70,468,450,756,681,678,713,945,845,957,914,914,"1,032",950,797,737,714,758,606,125,0
,뚝섬(210),2016-11-13,승차,90,181,206,360,467,431,473,569,615,555,726,731,740,"1,077",516,398,282,188,84,0,0
,뚝섬(210),2016-11-13,하차,35,219,197,624,432,428,348,640,587,557,719,631,663,591,477,425,437,432,279,5,0
,뚝섬(210),2016-11-14,승차,195,450,"1,238","1,534",875,614,559,580,683,646,767,966,"1,226","3,418","1,810",922,"1,410",645,303,46,1
,뚝섬(210),2016-11-14,하차,80,576,"1,295","4,717","2,057",777,622,583,666,587,720,804,"1,001","1,750","1,326",722,663,603,400,158,11
,뚝섬(210),2016-11-15,승차,197,407,"1,255","1,644",865,591,624,566,720,676,845,"1,040","1,394","3,515","1,992",956,"1,086",715,250,42,0
,뚝섬(210),2016-11-15,하차,87,580,"1,351","4,863","2,187",868,628,616,701,634,727,823,989,"1,510","1,288",716,690,648,441,156,9
,뚝섬(210),2016-11-16,승차,169,392,"1,242","1,581",983,834,733,718,767,706,856,980,"1,327","3,688","1,974",930,"1,302",683,283,64,0
,뚝섬(210),2016-11-16,하차,81,614,"1,337","4,905","2,128",957,757,699,799,737,767,855,"1,002","1,841","1,297",695,654,672,412,176,5
,뚝섬(210),2016-11-17,승차,196,397,"1,115","1,674","1,039",685,616,609,765,659,785,949,"1,900","3,515","1,863",996,"1,082",731,288,37,0
,뚝섬(210),2016-11-17,하차,82,606,"1,370","4,563","2,261",911,637,623,708,678,754,919,"1,124","1,620","1,183",713,679,728,472,174,1
,뚝섬(210),2016-11-18,승차,193,394,"1,153","1,588",847,643,588,604,719,773,928,"1,082","1,529","3,652","1,965","1,003",995,594,339,76,0
,뚝섬(210),2016-11-18,하차,87,632,"1,228","4,626","2,094",857,672,601,743,792,764,816,"1,067","1,581","1,330",706,668,649,478,247,2
,뚝섬(210),2016-11-19,승차,159,249,384,661,760,718,879,784,948,"1,011","1,255","1,220","1,586","1,095",709,567,504,323,154,6,0
,뚝섬(210),2016-11-19,하차,57,473,384,958,781,586,795,"1,054","1,009",943,891,911,"1,008",842,724,590,628,682,525,100,0
,뚝섬(210),2016-11-20,승차,76,173,256,443,501,462,505,612,715,560,681,724,671,705,512,382,273,242,71,0,0
,뚝섬(210),2016-11-20,하차,29,239,176,292,327,483,455,688,634,557,630,584,721,685,492,494,461,465,277,25,0
,뚝섬(210),2016-11-21,승차,179,430,"1,265","1,525",871,616,577,563,664,685,742,970,"1,405","3,385","1,931",964,967,644,265,62,0
,뚝섬(210),2016-11-21,하차,72,587,"1,336","4,788","1,963",864,622,627,664,642,688,855,"1,003","1,473","1,148",671,635,653,433,150,2
,뚝섬(210),2016-11-22,승차,185,397,"1,223","1,624",888,653,597,628,708,735,777,938,"1,435","3,474","1,960","1,010","1,226",695,287,40,0
,뚝섬(210),2016-11-22,하차,82,634,"1,359","4,827","2,182",852,688,558,734,627,717,869,"1,054","1,747","1,214",709,691,664,423,171,1
,뚝섬(210),2016-11-23,승차,170,386,"1,231","1,590",955,629,573,568,705,703,756,967,"1,438","3,420","1,991",981,"1,117",717,295,44,0
,뚝섬(210),2016-11-23,하차,80,628,"1,257","4,936","2,061",842,649,563,774,623,711,808,"1,073","1,576","1,296",703,661,749,447,167,3
,뚝섬(210),2016-11-24,승차,182,369,"1,251","1,600",935,605,586,527,641,646,754,957,"1,326","3,386","1,995","1,117","1,263",768,289,59,0
,뚝섬(210),2016-11-24,하차,77,597,"1,314","4,679","2,152",886,568,578,683,657,724,874,"1,115","1,773","1,306",685,727,662,506,204,6
,뚝섬(210),2016-11-25,승차,166,407,"1,145","1,583",902,640,603,597,745,737,933,999,"1,543","3,641","1,908",892,798,628,315,72,0
,뚝섬(210),2016-11-25,하차,74,604,"1,161","4,781","2,100",847,635,668,712,643,749,867,976,"1,431","1,203",764,767,682,516,215,13
,뚝섬(210),2016-11-26,승차,160,253,399,600,620,655,"1,067",893,963,995,"1,104","1,134","1,264","1,049",674,569,451,355,154,33,0
,뚝섬(210),2016-11-26,하차,67,486,368,991,892,737,556,751,937,802,690,739,940,836,624,694,738,776,545,144,19
,뚝섬(210),2016-11-27,승차,69,159,186,350,495,483,485,633,750,678,674,931,936,555,348,346,257,193,81,1,0
,뚝섬(210),2016-11-27,하차,27,221,205,307,336,432,499,624,641,628,644,720,639,546,479,497,455,471,271,3,0
,뚝섬(210),2016-11-28,승차,196,410,"1,250","1,604",830,609,615,568,675,671,803,904,"1,291","3,479","1,955","1,056",901,665,232,43,0
,뚝섬(210),2016-11-28,하차,65,595,"1,451","4,860","2,180",803,564,636,675,672,661,753,933,"1,407","1,209",687,703,668,397,155,1
,뚝섬(210),2016-11-29,승차,191,397,"1,186","1,677",917,694,638,607,654,626,735,931,"1,396","3,464","1,898","1,005",976,654,289,48,0
,뚝섬(210),2016-11-29,하차,73,588,"1,258","4,995","2,079",880,640,590,671,642,692,829,948,"1,372","1,243",719,654,739,468,162,5
,뚝섬(210),2016-11-30,승차,180,395,"1,190","1,638",894,661,648,584,641,655,750,959,"1,314","3,424","1,878","1,028",995,675,354,52,0
,뚝섬(210),2016-11-30,하차,87,595,"1,218","4,908","2,070",875,664,618,691,630,658,822,"1,011","1,474","1,179",696,709,756,439,213,4
,성수(211),2016-11-01,승차,205,486,"1,251","1,531","1,011",773,799,845,"1,048","1,093","1,094","1,634","2,097","7,719","4,212","1,931","1,852","1,319",475,86,1
,성수(211),2016-11-01,하차,137,"1,052","2,967","11,950","3,602","1,353",955,902,"1,027",957,"1,000","1,109","1,338","1,480","1,431",893,707,593,411,216,12
,성수(211),2016-11-02,승차,219,452,"1,247","1,513","1,059",843,837,857,973,"1,046","1,255","1,473","2,180","7,339","3,953","2,087","1,995","1,392",611,101,1
,성수(211),2016-11-02,하차,154,"1,023","3,301","11,368","3,919","1,389",958,883,"1,016","1,003","1,055","1,073","1,358","1,777","1,361",840,686,655,382,246,39
,성수(211),2016-11-03,승차,218,482,"1,213","1,484","1,022",844,773,866,"1,037","1,174","1,190","1,444","2,249","7,417","3,919","1,938","2,028","1,438",580,100,0
,성수(211),2016-11-03,하차,132,960,"2,986","11,209","3,736","1,419","1,005",949,"1,107",965,"1,043","1,149","1,360","1,762","1,440",822,743,692,464,289,104
,성수(211),2016-11-04,승차,242,458,"1,155","1,497","1,079",874,937,985,"1,060","1,226","1,393","1,391","2,223","7,627","4,057","1,829","1,736","1,343",734,123,0
,성수(211),2016-11-04,하차,145,967,"3,022","11,379","3,586","1,329","1,064",990,"1,128","1,025","1,129","1,280","1,422","1,954","1,572",899,754,657,513,308,77
,성수(211),2016-11-05,승차,209,310,431,725,756,697,850,897,"1,143","1,097","1,236","1,293","1,472","1,282",900,686,683,598,289,5,0
,성수(211),2016-11-05,하차,105,621,"1,057","1,661",908,720,814,882,"1,046","1,066","1,068","1,071","1,163","1,046",839,652,660,570,457,395,0
,성수(211),2016-11-06,승차,127,215,221,409,636,512,564,711,754,650,776,722,789,654,488,419,453,378,150,1,0
,성수(211),2016-11-06,하차,41,328,261,431,418,582,477,590,768,723,749,712,813,717,557,459,438,438,473,239,0
,성수(211),2016-11-07,승차,229,489,"1,214","1,472","1,042",866,831,839,"1,026","1,198","1,214","1,510","2,141","7,675","4,201","1,968","1,797","1,319",478,89,0
,성수(211),2016-11-07,하차,156,"1,138","3,501","11,849","3,398","1,327",892,904,"1,009","1,035","1,083","1,145","1,293","1,592","1,304",733,741,646,372,230,42
,성수(211),2016-11-08,승차,218,441,"1,234","1,504","1,067",838,824,872,"1,182","1,362","1,274","1,299","2,123","7,505","4,123","2,019","1,944","1,413",543,95,0
,성수(211),2016-11-08,하차,151,"1,058","3,047","11,512","3,683","1,388",999,951,"1,025","1,026","1,033","1,152","1,341","1,718","1,463",846,713,746,387,236,27
,성수(211),2016-11-09,승차,230,495,"1,253","1,558","1,024",816,823,814,976,"1,137","1,225","1,535","2,223","7,645","4,214","1,904","1,936","1,338",549,113,0
,성수(211),2016-11-09,하차,122,976,"3,180","11,526","3,781","1,363","1,001",869,"1,105","1,002","1,120","1,167","1,389","1,760","1,483",865,673,731,401,201,44
,성수(211),2016-11-10,승차,228,448,"1,199","1,487","1,118",802,821,924,"1,052","1,143","1,201","1,447","2,201","7,499","4,188","1,910","2,018","1,454",658,117,2
,성수(211),2016-11-10,하차,138,972,"2,992","11,392","3,850","1,366","1,012",971,997,"1,069","1,158","1,183","1,419","1,707","1,440",849,698,724,428,287,44
,성수(211),2016-11-11,승차,207,425,"1,155","1,513","1,127",849,910,897,"1,123","1,422","1,364","1,559","2,319","7,893","4,293","1,754","1,661","1,296",724,128,0
,성수(211),2016-11-11,하차,145,"1,036","3,042","11,352","3,471","1,318","1,036","1,062","1,190","1,123","1,300","1,248","1,538","1,838","1,550",947,791,758,493,382,75
,성수(211),2016-11-12,승차,213,281,373,716,748,755,899,996,"1,088","1,124","1,307","1,477","1,640","1,361","1,098",750,687,635,293,13,0
,성수(211),2016-11-12,하차,90,607,958,"1,820",898,752,739,842,923,"1,158","1,085","1,058","1,305","1,082",926,851,874,831,685,454,0
,성수(211),2016-11-13,승차,117,266,281,449,518,565,553,683,795,750,736,758,777,600,516,417,404,311,110,0,0
,성수(211),2016-11-13,하차,31,262,273,376,387,600,484,566,665,677,804,742,776,720,565,450,494,409,461,206,0
,성수(211),2016-11-14,승차,243,472,"1,186","1,458","1,015",826,790,766,966,"1,093","1,189","1,531","2,034","7,428","4,006","1,888","1,747","1,150",566,72,0
,성수(211),2016-11-14,하차,154,"1,086","3,081","11,664","3,472","1,293",951,845,971,894,"1,013","1,089","1,238","1,503","1,272",792,683,642,362,231,29
,성수(211),2016-11-15,승차,233,447,"1,208","1,545","1,094",794,861,948,"1,239","1,184","1,232","1,367","2,382","7,382","4,207","2,078","1,938","1,353",586,85,0
,성수(211),2016-11-15,하차,137,"1,014","3,223","11,864","3,694","1,416","1,069",946,"1,057","1,048","1,107","1,105","1,311","1,639","1,449",813,661,678,448,266,38
,성수(211),2016-11-16,승차,218,462,"1,240","1,481","1,113",902,"1,033",868,"1,110","1,264","1,265","1,377","2,295","7,602","4,198","1,810","1,949","1,273",553,104,1
,성수(211),2016-11-16,하차,154,"1,026","3,114","11,650","3,644","1,343","1,028",992,"1,126","1,077","1,237","1,083","1,302","1,718","1,454",837,674,760,396,251,52
,성수(211),2016-11-17,승차,227,415,"1,040","1,526","1,169",841,862,932,"1,106","1,206","1,246","1,372","2,170","7,329","4,195","1,898","2,011","1,639",634,120,1
,성수(211),2016-11-17,하차,132,963,"2,861","10,597","4,318","1,541","1,017","1,011","1,141","1,012","1,076","1,199","1,489","1,831","1,650",897,768,706,451,296,71
,성수(211),2016-11-18,승차,224,437,"1,115","1,503","1,119",868,837,960,"1,256","1,449","1,315","1,537","2,364","7,855","4,021","1,743","1,561","1,318",697,127,1
,성수(211),2016-11-18,하차,138,"1,060","2,710","11,073","3,962","1,415","1,135","1,055","1,071","1,072","1,184","1,191","1,427","1,832","1,542",895,795,707,485,324,99
,성수(211),2016-11-19,승차,193,279,424,647,797,765,862,961,"1,389","1,321","1,249","1,444","1,583","1,438","1,036",754,692,556,290,8,0
,성수(211),2016-11-19,하차,71,607,"1,111","1,914","1,043",833,794,980,"1,079","1,114","1,124","1,137","1,240","1,103",858,703,754,667,562,363,0
,성수(211),2016-11-20,승차,122,186,260,453,616,579,599,814,680,687,713,765,833,750,526,467,493,357,138,0,0
,성수(211),2016-11-20,하차,35,269,268,482,446,599,499,690,671,768,759,816,821,766,564,526,489,433,454,183,0
,성수(211),2016-11-21,승차,223,476,"1,159","1,530","1,008",810,834,934,"1,042","1,244","1,274","1,468","2,105","7,397","4,453","1,928","1,760","1,185",454,72,0
,성수(211),2016-11-21,하차,150,"1,092","3,420","11,570","3,547","1,274","1,026",962,"1,008","1,037","1,032","1,096","1,375","1,616","1,378",774,674,653,381,197,55
,성수(211),2016-11-22,승차,220,443,"1,176","1,672","1,074",815,885,997,"1,242","1,234","1,357","1,472","2,195","7,695","4,112","1,940","2,041","1,314",495,86,0
,성수(211),2016-11-22,하차,151,976,"3,086","11,673","3,880","1,513","1,073",944,"1,154","1,075","1,114","1,102","1,360","1,659","1,411",763,757,643,401,229,35
,성수(211),2016-11-23,승차,206,453,"1,218","1,574","1,054",862,895,871,"1,090","1,180","1,336","1,535","2,371","7,715","4,062","1,867","1,734","1,288",571,85,0
,성수(211),2016-11-23,하차,148,973,"3,162","11,473","3,813","1,445","1,074",925,"1,116","1,052","1,117","1,090","1,345","1,632","1,373",805,730,661,415,280,36
,성수(211),2016-11-24,승차,211,442,"1,209","1,506","1,068",799,797,884,"1,056","1,129","1,159","1,488","2,305","7,546","4,075","1,969","1,894","1,353",614,126,1
,성수(211),2016-11-24,하차,140,"1,009","2,893","11,479","3,647","1,327","1,096",910,"1,101","1,090","1,091","1,125","1,325","1,638","1,448",821,674,721,441,294,49
,성수(211),2016-11-25,승차,214,425,"1,146","1,489","1,025",828,884,902,"1,388","1,424","1,330","1,500","2,375","7,854","4,178","1,815","1,644","1,332",637,151,7
,성수(211),2016-11-25,하차,129,988,"2,967","11,378","3,915","1,532","1,048",979,"1,197","1,114","1,113","1,224","1,448","1,847","1,648",956,781,702,479,349,52
,성수(211),2016-11-26,승차,201,257,399,653,810,792,864,871,"1,045","1,103","1,327","1,401","1,766","1,366","1,006",709,718,531,279,20,4
,성수(211),2016-11-26,하차,60,628,763,"1,894","1,028",811,715,804,944,"1,119","1,031","1,080","1,222","1,024",870,691,748,769,598,252,83
,성수(211),2016-11-27,승차,94,209,250,372,601,554,586,722,730,697,655,789,743,600,451,494,408,297,108,1,0
,성수(211),2016-11-27,하차,33,260,240,500,359,581,429,590,693,669,797,672,813,741,516,437,500,410,410,191,0
,성수(211),2016-11-28,승차,208,474,"1,189","1,537","1,098",779,796,892,"1,082","1,200","1,317","1,506","2,175","7,534","4,305","2,097","1,721","1,292",482,82,0
,성수(211),2016-11-28,하차,150,"1,059","3,200","11,983","3,485","1,345",974,942,"1,073","1,024","1,091","1,081","1,314","1,499","1,366",842,670,652,427,182,34
,성수(211),2016-11-29,승차,220,446,"1,182","1,627","1,163",858,849,853,"1,156","1,185","1,366","1,561","2,176","7,424","3,967","2,034","2,029","1,319",575,76,0
,성수(211),2016-11-29,하차,142,"1,046","3,156","11,686","3,665","1,490",960,968,"1,110","1,196","1,062","1,095","1,292","1,577","1,361",799,716,692,456,253,40
